FakeCustomerID,Vol_Baseline,Segment,Vol_COVID,Growth_Rate,Status
976044,2071,Small,2184.0,5.456301303718011,Stable
976180,2062,Small,2507.0,21.580989330746846,High Growth
977352,15395,Medium,31399.0,103.95582981487496,High Growth
978343,3674,Small,3858.0,5.008165487207403,Stable
979549,2231,Small,0.0,-100.0,Lost Customer
979892,3262,Small,2948.0,-9.625996321275291,Declining
980193,1028,Small,676.0,-34.24124513618677,Declining
982806,4962,Small,1322.0,-73.35751713018944,Declining
983349,2709,Small,2708.0,-0.03691399040236249,Declining
983904,1724,Small,1261.0,-26.85614849187935,Declining
985198,1750,Small,1721.0,-1.657142857142857,Declining
985225,1391,Small,728.0,-47.66355140186916,Declining
985336,2359,Small,519.0,-77.99915218312844,Declining
986495,5734,Small,2091.0,-63.533310080223224,Declining
986637,1486,Small,250.0,-83.17631224764467,Declining
987288,13114,Medium,14768.0,12.612475217324995,High Growth
989429,1278,Small,1062.0,-16.901408450704224,Declining
989822,45784,Medium,15684.0,-65.74349117595666,Declining
990621,26952,Medium,32265.0,19.712822796081923,High Growth
990926,3022,Small,10247.0,239.08007941760422,High Growth
991844,23504,Medium,9958.0,-57.63274336283186,Declining
992027,37609,Medium,16360.0,-56.49977399026829,Declining
992405,2830,Small,1502.0,-46.92579505300353,Declining
992524,2843,Small,1373.0,-51.70594442490327,Declining
993472,7632,Small,3753.0,-50.82547169811321,Declining
993759,3132,Small,1794.0,-42.72030651340996,Declining
994361,3386,Small,880.0,-74.01063201417601,Declining
994762,1376,Small,47.0,-96.58430232558139,Declining
995173,1947,Small,4605.0,136.51771956856703,High Growth
999141,4478,Small,2505.0,-44.05984814649397,Declining
999362,4633,Small,3259.0,-29.656809842434704,Declining
